Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Katwijk;6.23 Toegang en eerstelijnsvoorz. Inte..;2265.0;0.0;3981.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.3 Inkomensregelingen;1983.0;15791.0;20854.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.4 WSW en beschut werk;55.0;0.0;7032.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.5 Arbeidsparticipatie;331.0;0.0;2175.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.60 Hulpmiddelen en diensten (WMO);465.0;56.0;4005.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.711 Huishoudelijke hulp (WMO);429.0;439.0;6873.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.712 Begeleiding (WMO);457.0;0.0;3570.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.713 Dagbesteding (WMO);144.0;0.0;1638.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.714 Ov.  maatwerkarrangementen (WMO);;7.0;21.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.751 Jeugdhulp ambulant lokaal;;0.0;225.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.752 Jeugdhulp ambulant regionaal;103.0;151.0;11622.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.762 Jeugdhulp met verblijf regionaal;;0.0;11811.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.791 PGB WMO;129.0;0.0;703.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.792 PGB Jeugd;;0.0;991.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.811 Beschermd wonen (WMO);470.0;2046.0;2208.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.812 Maatschappelijke- en vrouwenopva..;172.0;0.0;1511.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.821 Jeugdbescherming ;;0.0;829.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.822 Jeugdreclassering;;0.0;209.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.91 Coördinatie en beleid WMO;315.0;0.0;342.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.92 Coördinatie en beleid Jeugd;486.0;0.0;486.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;7.1 Volksgezondheid;288.0;983.0;5126.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;7.2 Riolering;470.0;5835.0;3477.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;7.3 Afval;1874.0;11263.0;7901.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;7.4 Milieubeheer;1347.0;1601.0;4991.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;7.5 Begraafplaatsen en crematoria;125.0;425.0;405.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;8.1 Ruimte en leefomgeving;4253.0;1821.0;7001.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;8.2 Grondexploitatie (niet-bedrijvente..;508.0;17633.0;16815.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;8.3 Wonen en bouwen;3507.0;2105.0;4753.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Kerkrade;0.1 Bestuur;2102.0;17.0;3968.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.10 Mutaties reserves;;11446.0;5540.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.11 Resultaat van de rekening van bat..;;0.0;80.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.2 Burgerzaken;1013.0;957.0;1701.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.3 Beheer overige gebouwen en gronden;24.0;184.0;99.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.4 Overhead;25081.0;123.0;34725.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.5 Treasury;;139.0;103.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.61 OZB woningen;;8697.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.62 OZB niet-woningen;;6666.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.63 Parkeerbelasting;39.0;621.0;39.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.64 Belastingen overig;29.0;226.0;997.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.7 Algemene uitkeringen en overige ui..;;144887.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.8 Overige baten en lasten;1925.0;827.0;3877.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;0.9 Vennootschapsbelasting;;0.0;14.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;1.1 Crisisbeheersing en brandweer;65.0;0.0;4217.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;1.2 Openbare orde en veiligheid;1573.0;543.0;3146.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;2.1 Verkeer en vervoer;1398.0;233.0;7742.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;2.2 Parkeren;162.0;63.0;632.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;2.3 Recreatieve havens;;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;2.4 Economische havens en waterwegen;;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;2.5 Openbaar vervoer;23.0;0.0;23.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;3.1 Economische ontwikkeling;1.0;0.0;1.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;3.2 Fysieke bedrijfsinfrastructuur;289.0;734.0;2174.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;3.3 Bedrijvenloket en bedrijfsregelingen;105.0;110.0;271.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;3.4 Economische promotie;220.0;404.0;430.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;4.1 Openbaar basisonderwijs;;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;4.2 Onderwijshuisvesting;39.0;137.0;3850.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;4.3 Onderwijsbeleid en leerlingzaken;85.0;365.0;1680.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.1 Sportbeleid en activering;34.0;393.0;816.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.2 Sportaccommodaties;129.0;894.0;3312.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.3 Cultuurpresentatie, cultuurproduct..;505.0;357.0;6016.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.4 Musea;;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.5 Cultureel erfgoed;35.0;0.0;362.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.6 Media;15.0;99.0;1155.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;5.7 Openbaar groen en (openlucht) recr..;1579.0;234.0;4644.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.1 Samenkracht en burgerparticipatie;258.0;2748.0;4487.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;1137.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.22 Toegang en eerstelijnsvoorz. Jeugd;15.0;0.0;1292.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.23 Toegang en eerstelijnsvoorz. Inte..;15.0;0.0;552.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.3 Inkomensregelingen;2816.0;27612.0;36136.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.4 WSW en beschut werk;;0.0;17733.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.5 Arbeidsparticipatie;1152.0;0.0;2946.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.60 Hulpmiddelen en diensten (WMO);;211.0;3728.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.711 Huishoudelijke hulp (WMO);;650.0;9004.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.712 Begeleiding (WMO);;0.0;3898.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.713 Dagbesteding (WMO);;0.0;2531.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;140.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.751 Jeugdhulp ambulant lokaal;;0.0;13586.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.752 Jeugdhulp ambulant regionaal;;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.753 Jeugdhulp ambulant landelijk;;0.0;200.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.761 Jeugdhulp met verblijf lokaal;;0.0;1700.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.762 Jeugdhulp met verblijf regionaal;;0.0;8227.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.763 Jeugdhulp met verblijf landelijk;;0.0;200.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.791 PGB WMO;;0.0;752.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.792 PGB Jeugd;;0.0;200.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.811 Beschermd wonen (WMO);;0.0;0.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.812 Maatschappelijke- en vrouwenopva..;;10.0;172.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.821 Jeugdbescherming ;;0.0;1400.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.822 Jeugdreclassering;;0.0;200.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.91 Coördinatie en beleid WMO;992.0;0.0;993.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;6.92 Coördinatie en beleid Jeugd;656.0;0.0;1546.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;7.1 Volksgezondheid;117.0;454.0;3317.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;7.2 Riolering;268.0;5659.0;3151.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;7.3 Afval;197.0;6852.0;5837.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;7.4 Milieubeheer;589.0;634.0;2267.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;7.5 Begraafplaatsen en crematoria;41.0;54.0;154.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;8.1 Ruimte en leefomgeving;314.0;29.0;371.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;8.2 Grondexploitatie (niet-bedrijvente..;;374.0;2368.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Kerkrade;8.3 Wonen en bouwen;1577.0;1049.0;3854.0;Limburg;20000tot50000inwoners;Sterkstedelijk;45485
Koggenland;0.1 Bestuur;1356.0;0.0;2033.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.10 Mutaties reserves;;12454.0;10611.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.2 Burgerzaken;293.0;315.0;672.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.4 Overhead;6598.0;1863.0;13331.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.5 Treasury;;4676.0;4506.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.61 OZB woningen;210.0;4013.0;339.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.62 OZB niet-woningen;25.0;1395.0;25.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.64 Belastingen overig;90.0;277.0;289.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.7 Algemene uitkeringen en overige ui..;;41079.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.8 Overige baten en lasten;;2358.0;45.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;1.1 Crisisbeheersing en brandweer;;30.0;1995.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;1.2 Openbare orde en veiligheid;424.0;0.0;624.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;2.1 Verkeer en vervoer;1223.0;128.0;3562.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;2.2 Parkeren;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;3.1 Economische ontwikkeling;31.0;0.0;173.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;3.3 Bedrijvenloket en bedrijfsregelingen;60.0;10.0;60.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;3.4 Economische promotie;4.0;1.0;50.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;4.1 Openbaar basisonderwijs;350.0;0.0;375.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;4.2 Onderwijshuisvesting;60.0;254.0;989.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;4.3 Onderwijsbeleid en leerlingzaken;219.0;214.0;1499.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.1 Sportbeleid en activering;76.0;119.0;256.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.2 Sportaccommodaties;205.0;1125.0;1861.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.3 Cultuurpresentatie, cultuurproduct..;29.0;2.0;98.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.4 Musea;;0.0;13.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.5 Cultureel erfgoed;;0.0;38.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.6 Media;;4.0;417.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;5.7 Openbaar groen en (openlucht) recr..;1249.0;143.0;3399.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.1 Samenkracht en burgerparticipatie;722.0;289.0;2189.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.3 Inkomensregelingen;470.0;3816.0;5741.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.4 WSW en beschut werk;12.0;0.0;954.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.5 Arbeidsparticipatie;20.0;0.0;20.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.60 Hulpmiddelen en diensten (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.711 Huishoudelijke hulp (WMO);19.0;0.0;19.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.712 Begeleiding (WMO);15.0;0.0;4653.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.713 Dagbesteding (WMO);19.0;0.0;19.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.714 Ov.  maatwerkarrangementen (WMO);422.0;134.0;1091.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.752 Jeugdhulp ambulant regionaal;651.0;0.0;5958.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.762 Jeugdhulp met verblijf regionaal;;0.0;919.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.763 Jeugdhulp met verblijf landelijk;150.0;0.0;150.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.791 PGB WMO;;0.0;90.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.792 PGB Jeugd;803.0;63.0;1512.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.811 Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.812 Maatschappelijke- en vrouwenopva..;34.0;52.0;132.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.821 Jeugdbescherming ;8.0;0.0;491.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.822 Jeugdreclassering;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.91 Coördinatie en beleid WMO;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;6.92 Coördinatie en beleid Jeugd;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;7.1 Volksgezondheid;183.0;56.0;1462.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;7.2 Riolering;132.0;1805.0;1597.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;7.3 Afval;20.0;4155.0;3307.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;7.4 Milieubeheer;215.0;451.0;1254.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;7.5 Begraafplaatsen en crematoria;85.0;84.0;132.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;8.1 Ruimte en leefomgeving;1092.0;11.0;1110.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;8.2 Grondexploitatie (niet-bedrijvente..;205.0;3755.0;3959.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Koggenland;8.3 Wonen en bouwen;1561.0;8147.0;9253.0;Noord-Holland;20000tot50000inwoners;Nietstedelijk;23826
Krimpen aan den IJssel;0.1 Bestuur;2090.0;0.0;2681.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.10 Mutaties reserves;;3191.0;3165.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.2 Burgerzaken;535.0;664.0;853.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.3 Beheer overige gebouwen en gronden;87.0;309.0;162.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.4 Overhead;5700.0;158.0;13203.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.5 Treasury;;485.0;63.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.61 OZB woningen;160.0;4210.0;345.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.62 OZB niet-woningen;29.0;2398.0;30.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.63 Parkeerbelasting;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.64 Belastingen overig;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.7 Algemene uitkeringen en overige ui..;11.0;63556.0;124.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.8 Overige baten en lasten;581.0;559.0;1531.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;0.9 Vennootschapsbelasting;;0.0;4.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;1.1 Crisisbeheersing en brandweer;50.0;99.0;2299.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;1.2 Openbare orde en veiligheid;961.0;32.0;1283.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;2.1 Verkeer en vervoer;995.0;283.0;6022.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;2.2 Parkeren;1.0;15.0;11.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;2.3 Recreatieve havens;;0.0;2.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;2.4 Economische havens en waterwegen;14.0;98.0;120.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;2.5 Openbaar vervoer;9.0;0.0;26.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;3.1 Economische ontwikkeling;102.0;0.0;157.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;1.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;3.3 Bedrijvenloket en bedrijfsregelingen;25.0;53.0;35.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;3.4 Economische promotie;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;4.1 Openbaar basisonderwijs;1.0;0.0;37.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;4.2 Onderwijshuisvesting;;0.0;1618.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;4.3 Onderwijsbeleid en leerlingzaken;336.0;919.0;2253.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.1 Sportbeleid en activering;39.0;180.0;585.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.2 Sportaccommodaties;262.0;982.0;2899.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.3 Cultuurpresentatie, cultuurproduct..;546.0;1089.0;2566.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.4 Musea;36.0;21.0;300.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.5 Cultureel erfgoed;10.0;0.0;12.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.6 Media;37.0;30.0;823.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;5.7 Openbaar groen en (openlucht) recr..;591.0;290.0;3752.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
Krimpen aan den IJssel;6.1 Samenkracht en burgerparticipatie;352.0;876.0;2359.0;Zuid-Holland;20000tot50000inwoners;Sterkstedelijk;29782
