Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Maasdriel;4.2 Onderwijshuisvesting;25.0;126.0;805.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;4.3 Onderwijsbeleid en leerlingzaken;291.0;181.0;1214.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.1 Sportbeleid en activering;42.0;123.0;579.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.2 Sportaccommodaties;50.0;401.0;1619.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.3 Cultuurpresentatie, cultuurproduct..;50.0;0.0;210.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.4 Musea;2.0;0.0;2.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.5 Cultureel erfgoed;8.0;10.0;31.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.6 Media;;0.0;492.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;5.7 Openbaar groen en (openlucht) recr..;403.0;229.0;1835.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.1 Samenkracht en burgerparticipatie;313.0;262.0;1541.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.2 Wijkteams;1932.0;0.0;2525.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.3 Inkomensregelingen;529.0;4896.0;5834.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.4 Begeleide participatie;77.0;50.0;1478.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.5 Arbeidsparticipatie;72.0;4.0;2295.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.6 Maatwerkvoorziening (WMO);52.0;193.0;1153.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.71a Huishoudelijke hulp (WMO);221.0;0.0;2608.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.71b Begeleiding (WMO);40.0;0.0;1683.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.71c Dagbesteding (WMO);;0.0;296.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.72a Jeugdhulp begeleiding;103.0;0.0;959.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.72b Jeugdhulp behandeling;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.72c Jeugdhulp dagbesteding;;0.0;535.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.72d Jeugdhulp zonder verblijf overig;;0.0;66.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.73a Pleegzorg;;0.0;452.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.73b Gezinsgericht;;0.0;371.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.73c Jeugdhulp met verblijf overig;;0.0;35.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.74a Jeugd behandeling GGZ zonder ..;40.0;0.0;1550.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;40.0;0.0;841.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.74c Gesloten plaatsing;;0.0;37.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.81a Beschermd wonen (WMO);79.0;243.0;322.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.81b Maatschappelijke- en vrouwenopvang;;0.0;142.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.82a Jeugdbescherming ;109.0;0.0;727.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;6.82b Jeugdreclassering;;0.0;16.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;7.1 Volksgezondheid;97.0;189.0;1913.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;7.2 Riolering;251.0;4326.0;3831.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;7.3 Afval;52.0;3361.0;3121.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;7.4 Milieubeheer;210.0;473.0;1333.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;7.5 Begraafplaatsen en crematoria;55.0;65.0;140.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;8.1 Ruimte en leefomgeving;925.0;371.0;2209.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;8.2 Grondexploitatie (niet-bedrijvente..;87.0;9.0;-1.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;8.3 Wonen en bouwen;349.0;1051.0;1554.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasgouw;0.1 Bestuur;1048.0;0.0;1408.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.10 Mutaties reserves;;11224.0;9654.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.2 Burgerzaken;593.0;350.0;807.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.3 Beheer overige gebouwen en gronden;119.0;70.0;234.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.4 Overhead;4242.0;259.0;11445.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.5 Treasury;;873.0;860.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.61 OZB woningen;;3199.0;197.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.62 OZB niet-woningen;;2127.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.63 Parkeerbelasting;;90.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.64 Belastingen overig;;139.0;56.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.7 Algemene uitkeringen en overige ui..;;47521.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.8 Overige baten en lasten;;0.0;2492.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;0.9 Vennootschapsbelasting;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;1.1 Crisisbeheersing en brandweer;49.0;62.0;2340.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;1.2 Openbare orde en veiligheid;49.0;21.0;145.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;2.1 Verkeer en vervoer;974.0;41.0;4477.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;2.2 Parkeren;10.0;0.0;24.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;2.3 Recreatieve havens;38.0;26.0;96.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;2.4 Economische havens en waterwegen;29.0;1.0;70.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;2.5 Openbaar vervoer;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;3.1 Economische ontwikkeling;95.0;0.0;236.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;3.3 Bedrijvenloket en bedrijfsregelingen;24.0;28.0;71.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;3.4 Economische promotie;404.0;1282.0;1123.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;4.1 Openbaar basisonderwijs;;0.0;55.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;4.2 Onderwijshuisvesting;14.0;131.0;911.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;4.3 Onderwijsbeleid en leerlingzaken;101.0;134.0;911.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.1 Sportbeleid en activering;72.0;808.0;1774.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.2 Sportaccommodaties;174.0;99.0;1467.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.3 Cultuurpresentatie, cultuurproduct..;72.0;0.0;533.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.4 Musea;38.0;9.0;172.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.5 Cultureel erfgoed;95.0;0.0;184.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.6 Media;14.0;0.0;363.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;5.7 Openbaar groen en (openlucht) recr..;898.0;51.0;2564.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.1 Samenkracht en burgerparticipatie;530.0;176.0;3451.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.2 Wijkteams;101.0;0.0;1243.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.3 Inkomensregelingen;86.0;4140.0;7273.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.4 Begeleide participatie;158.0;0.0;2654.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.5 Arbeidsparticipatie;;0.0;561.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.6 Maatwerkvoorziening (WMO);86.0;260.0;1574.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.71a Huishoudelijke hulp (WMO);115.0;0.0;2343.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.71b Begeleiding (WMO);;0.0;1267.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.71c Dagbesteding (WMO);;0.0;499.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.72a Jeugdhulp begeleiding;138.0;0.0;279.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.72b Jeugdhulp behandeling;;0.0;47.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.72c Jeugdhulp dagbesteding;;0.0;519.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.73a Pleegzorg;;0.0;201.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.73b Gezinsgericht;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.73c Jeugdhulp met verblijf overig;;0.0;626.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1957.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;504.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.74c Gesloten plaatsing;;0.0;230.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.81a Beschermd wonen (WMO);14.0;919.0;585.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.81b Maatschappelijke- en vrouwenopvang;;0.0;30.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.82a Jeugdbescherming ;130.0;0.0;540.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;6.82b Jeugdreclassering;;0.0;60.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;7.1 Volksgezondheid;;0.0;1004.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;7.2 Riolering;431.0;4529.0;2084.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;7.3 Afval;228.0;3157.0;2657.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;7.4 Milieubeheer;143.0;668.0;855.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;7.5 Begraafplaatsen en crematoria;73.0;86.0;151.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;8.1 Ruimte en leefomgeving;760.0;10.0;933.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;8.2 Grondexploitatie (niet-bedrijvente..;48.0;0.0;-37.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maasgouw;8.3 Wonen en bouwen;426.0;382.0;4109.0;Limburg;20000tot50000inwoners;Nietstedelijk;24406;Weinig;Redelijk
Maashorst;0.1 Bestuur;2106.0;23.0;2935.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.10 Mutaties reserves;;6410.0;6861.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.11 Resultaat van de rekening van bat..;;-49.0;25.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.2 Burgerzaken;958.0;1092.0;1743.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.3 Beheer overige gebouwen en gronden;;1169.0;1632.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.4 Overhead;15003.0;279.0;24658.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.5 Treasury;291.0;250.0;419.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.61 OZB woningen;;7686.0;754.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.62 OZB niet-woningen;;7292.0;155.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.63 Parkeerbelasting;;2398.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.64 Belastingen overig;;214.0;15.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.7 Algemene uitkeringen en overige ui..;;124549.0;152.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.8 Overige baten en lasten;;1614.0;71.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;0.9 Vennootschapsbelasting;;0.0;1.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;1.1 Crisisbeheersing en brandweer;88.0;-3.0;4345.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;1.2 Openbare orde en veiligheid;1536.0;69.0;2520.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;2.1 Verkeer en vervoer;2057.0;520.0;8541.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;2.2 Parkeren;328.0;20.0;1699.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;2.5 Openbaar vervoer;;5.0;77.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;3.1 Economische ontwikkeling;315.0;1.0;1372.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;3.2 Fysieke bedrijfsinfrastructuur;;-92.0;-475.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;3.3 Bedrijvenloket en bedrijfsregelingen;118.0;326.0;219.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;3.4 Economische promotie;165.0;866.0;1044.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;4.2 Onderwijshuisvesting;;0.0;3327.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;4.3 Onderwijsbeleid en leerlingzaken;244.0;1293.0;3449.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.1 Sportbeleid en activering;202.0;207.0;914.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.2 Sportaccommodaties;236.0;1141.0;4509.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.3 Cultuurpresentatie, cultuurproduct..;125.0;1167.0;4366.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.4 Musea;;0.0;609.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.5 Cultureel erfgoed;;13.0;187.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.6 Media;;392.0;2007.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;5.7 Openbaar groen en (openlucht) recr..;3010.0;386.0;9408.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.1 Samenkracht en burgerparticipatie;847.0;1403.0;10063.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.2 Wijkteams;4106.0;0.0;4538.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.3 Inkomensregelingen;839.0;17503.0;20185.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.4 Begeleide participatie;;0.0;9580.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.5 Arbeidsparticipatie;833.0;0.0;2875.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.6 Maatwerkvoorziening (WMO);;535.0;2228.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.71a Huishoudelijke hulp (WMO);;0.0;6209.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.71b Begeleiding (WMO);;0.0;5431.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.71c Dagbesteding (WMO);;0.0;1907.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.71d Overige maatwerkarrangementen ..;868.0;78.0;2115.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.72a Jeugdhulp begeleiding;;0.0;1468.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.72b Jeugdhulp behandeling;;0.0;1468.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.72c Jeugdhulp dagbesteding;;0.0;1472.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.72d Jeugdhulp zonder verblijf overig;841.0;0.0;2720.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.73a Pleegzorg;;0.0;1468.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.73b Gezinsgericht;;0.0;1468.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.73c Jeugdhulp met verblijf overig;;0.0;1711.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1474.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2819.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.74c Gesloten plaatsing;;0.0;574.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.81a Beschermd wonen (WMO);;1431.0;1480.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.81b Maatschappelijke- en vrouwenopvang;;0.0;41.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.82a Jeugdbescherming ;;0.0;636.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;6.82b Jeugdreclassering;;0.0;396.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;7.1 Volksgezondheid;101.0;0.0;2844.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;7.2 Riolering;619.0;6300.0;5742.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;7.3 Afval;539.0;8706.0;8456.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;7.4 Milieubeheer;839.0;1291.0;5308.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;7.5 Begraafplaatsen en crematoria;86.0;287.0;378.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;8.1 Ruimte en leefomgeving;2550.0;481.0;3397.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;8.2 Grondexploitatie (niet-bedrijvente..;876.0;-1306.0;-3121.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
Maashorst;8.3 Wonen en bouwen;2557.0;2202.0;3275.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;59222;Sterk;Matig
