Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Oostzaan;6.72d Jeugdhulp zonder verblijf overig;;0.0;621.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.73a Pleegzorg;;0.0;99.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.73c Jeugdhulp met verblijf overig;;0.0;88.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.74a Jeugd behandeling GGZ zonder ..;;0.0;59.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;42.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.82a Jeugdbescherming ;;0.0;308.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;7.1 Volksgezondheid;;317.0;676.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;7.2 Riolering;;1562.0;1349.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;7.3 Afval;;1523.0;1560.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;7.4 Milieubeheer;;12.0;474.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;7.5 Begraafplaatsen en crematoria;;156.0;298.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;8.1 Ruimte en leefomgeving;;0.0;225.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;8.2 Grondexploitatie (niet-bedrijvente..;;39.0;81.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;8.3 Wonen en bouwen;;441.0;501.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Opmeer;0.1 Bestuur;747.0;0.0;1180.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.10 Mutaties reserves;;4799.0;3780.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.11 Resultaat van de rekening van bat..;;0.0;4281.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.2 Burgerzaken;363.0;142.0;511.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.3 Beheer overige gebouwen en gronden;66.0;0.0;66.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.4 Overhead;3532.0;203.0;7694.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.5 Treasury;;1818.0;113.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.61 OZB woningen;60.0;2447.0;149.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.62 OZB niet-woningen;20.0;1014.0;20.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.64 Belastingen overig;116.0;46.0;144.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.7 Algemene uitkeringen en overige ui..;;20595.0;46.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.8 Overige baten en lasten;;74.0;-780.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;0.9 Vennootschapsbelasting;;0.0;-97.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;1.1 Crisisbeheersing en brandweer;;0.0;802.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;1.2 Openbare orde en veiligheid;304.0;0.0;410.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;2.1 Verkeer en vervoer;339.0;1681.0;3148.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;2.2 Parkeren;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;2.4 Economische havens en waterwegen;;0.0;52.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;3.1 Economische ontwikkeling;94.0;14.0;350.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;3.2 Fysieke bedrijfsinfrastructuur;;37.0;36.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;3.3 Bedrijvenloket en bedrijfsregelingen;;8.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;3.4 Economische promotie;;134.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;4.1 Openbaar basisonderwijs;22.0;0.0;22.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;4.2 Onderwijshuisvesting;16.0;2.0;137.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;4.3 Onderwijsbeleid en leerlingzaken;95.0;184.0;729.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.1 Sportbeleid en activering;48.0;91.0;173.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.2 Sportaccommodaties;233.0;228.0;800.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.3 Cultuurpresentatie, cultuurproduct..;108.0;8.0;283.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.4 Musea;;22.0;86.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.5 Cultureel erfgoed;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.6 Media;;91.0;320.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;5.7 Openbaar groen en (openlucht) recr..;464.0;136.0;1191.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.1 Samenkracht en burgerparticipatie;350.0;2007.0;1229.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.2 Wijkteams;498.0;16.0;832.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.3 Inkomensregelingen;137.0;1501.0;3047.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.4 Begeleide participatie;;0.0;480.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.5 Arbeidsparticipatie;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.6 Maatwerkvoorziening (WMO);193.0;0.0;649.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.71a Huishoudelijke hulp (WMO);;75.0;954.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.71b Begeleiding (WMO);;0.0;567.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.71c Dagbesteding (WMO);;0.0;571.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.72a Jeugdhulp begeleiding;5.0;0.0;181.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.72b Jeugdhulp behandeling;2.0;0.0;57.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.72d Jeugdhulp zonder verblijf overig;56.0;0.0;1916.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.73a Pleegzorg;7.0;0.0;246.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.73b Gezinsgericht;;0.0;6.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.73c Jeugdhulp met verblijf overig;39.0;0.0;1335.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.74a Jeugd behandeling GGZ zonder ..;;0.0;2.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;27.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.74c Gesloten plaatsing;3.0;0.0;129.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.82a Jeugdbescherming ;3.0;0.0;113.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;6.82b Jeugdreclassering;;0.0;12.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;7.1 Volksgezondheid;9.0;94.0;668.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;7.2 Riolering;152.0;1203.0;750.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;7.3 Afval;;2093.0;1524.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;7.4 Milieubeheer;10.0;25.0;562.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;7.5 Begraafplaatsen en crematoria;37.0;37.0;75.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;8.1 Ruimte en leefomgeving;345.0;21.0;1003.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;8.2 Grondexploitatie (niet-bedrijvente..;36.0;344.0;353.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opmeer;8.3 Wonen en bouwen;509.0;7174.0;5422.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;12180;Zonder;Redelijk
Opsterland;0.1 Bestuur;947.0;41.0;1679.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.10 Mutaties reserves;;16734.0;18026.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.11 Resultaat van de rekening van bat..;;-3092.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.2 Burgerzaken;1119.0;324.0;1387.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.3 Beheer overige gebouwen en gronden;;963.0;1124.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.4 Overhead;2492.0;409.0;17236.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.5 Treasury;;1434.0;217.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.61 OZB woningen;;3295.0;866.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.62 OZB niet-woningen;;1535.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.64 Belastingen overig;;67.0;5.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.7 Algemene uitkeringen en overige ui..;;61654.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.8 Overige baten en lasten;;25.0;496.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;0.9 Vennootschapsbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;1.1 Crisisbeheersing en brandweer;37.0;4561.0;3812.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;1.2 Openbare orde en veiligheid;73.0;17.0;203.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;2.1 Verkeer en vervoer;565.0;335.0;3083.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;2.2 Parkeren;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;2.3 Recreatieve havens;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;2.4 Economische havens en waterwegen;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;2.5 Openbaar vervoer;;0.0;6.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;3.1 Economische ontwikkeling;;263.0;346.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;3.2 Fysieke bedrijfsinfrastructuur;155.0;333.0;446.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;3.3 Bedrijvenloket en bedrijfsregelingen;;1.0;43.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;3.4 Economische promotie;73.0;240.0;74.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;4.1 Openbaar basisonderwijs;82.0;0.0;280.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;4.2 Onderwijshuisvesting;329.0;72.0;1465.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;4.3 Onderwijsbeleid en leerlingzaken;354.0;417.0;1848.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.1 Sportbeleid en activering;;551.0;608.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.2 Sportaccommodaties;247.0;231.0;1262.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.3 Cultuurpresentatie, cultuurproduct..;;9.0;368.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.4 Musea;;56.0;151.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.5 Cultureel erfgoed;;0.0;87.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.6 Media;;38.0;656.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;5.7 Openbaar groen en (openlucht) recr..;1378.0;221.0;4281.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.1 Samenkracht en burgerparticipatie;552.0;988.0;2956.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.2 Wijkteams;526.0;47.0;1555.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.3 Inkomensregelingen;896.0;8911.0;12535.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.4 Begeleide participatie;73.0;0.0;3383.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.5 Arbeidsparticipatie;726.0;200.0;1176.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.6 Maatwerkvoorziening (WMO);718.0;229.0;1831.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.71 Maatwerkdienstverlening 18+;637.0;1.0;1104.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.71a Huishoudelijke hulp (WMO);;0.0;2714.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.71b Begeleiding (WMO);;0.0;1663.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.71c Dagbesteding (WMO);;0.0;657.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.72 Maatwerkdienstverlening 18-;645.0;0.0;693.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.72a Jeugdhulp begeleiding;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.72b Jeugdhulp behandeling;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.72c Jeugdhulp dagbesteding;;0.0;204.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.72d Jeugdhulp zonder verblijf overig;;0.0;5905.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.73a Pleegzorg;;0.0;328.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.73b Gezinsgericht;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.73c Jeugdhulp met verblijf overig;;0.0;1473.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.74a Jeugd behandeling GGZ zonder ..;;0.0;149.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;220.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.74c Gesloten plaatsing;;36.0;787.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.81 Geëscaleerde zorg 18+;210.0;0.0;220.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.81a Beschermd wonen (WMO);;558.0;2.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.81b Maatschappelijke- en vrouwenopvang;;0.0;-92.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.82 Geëscaleerde zorg 18-;324.0;0.0;324.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.82a Jeugdbescherming ;;0.0;607.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;6.82b Jeugdreclassering;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;7.1 Volksgezondheid;82.0;225.0;1731.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;7.2 Riolering;503.0;3273.0;2335.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;7.3 Afval;66.0;3670.0;3015.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;7.4 Milieubeheer;393.0;870.0;2292.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;7.5 Begraafplaatsen en crematoria;164.0;205.0;340.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;8.1 Ruimte en leefomgeving;247.0;92.0;336.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;8.2 Grondexploitatie (niet-bedrijvente..;73.0;1160.0;635.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Opsterland;8.3 Wonen en bouwen;544.0;1031.0;1097.0;Fryslân;20000tot50000inwoners;Nietstedelijk;30054;Weinig;Redelijk
Oss;0.1 Bestuur;1800.0;1408.0;2973.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.10 Mutaties reserves;;33947.0;48307.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.11 Resultaat van de rekening van bat..;;0.0;7086.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.2 Burgerzaken;;1195.0;2591.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.4 Overhead;63286.0;7055.0;43848.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.5 Treasury;;2481.0;1019.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.61 OZB woningen;;13152.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.62 OZB niet-woningen;;9828.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.63 Parkeerbelasting;;2064.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.64 Belastingen overig;;945.0;2678.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.7 Algemene uitkeringen en overige ui..;;232246.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.8 Overige baten en lasten;;2034.0;-1552.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;0.9 Vennootschapsbelasting;;0.0;1018.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;1.1 Crisisbeheersing en brandweer;;5.0;5956.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;1.2 Openbare orde en veiligheid;;135.0;3590.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;2.1 Verkeer en vervoer;;1370.0;14685.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;2.2 Parkeren;;519.0;1943.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;2.4 Economische havens en waterwegen;;406.0;3339.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;2.5 Openbaar vervoer;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;3.1 Economische ontwikkeling;;581.0;2132.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;3.2 Fysieke bedrijfsinfrastructuur;;4196.0;3278.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
Oss;3.3 Bedrijvenloket en bedrijfsregelingen;;218.0;319.0;Noord-Brabant;50000tot100000inwoners;Matigstedelijk;94437;Sterk;Zwak
