Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Heerenveen;5.3 Cultuurpresentatie, cultuurproduct..;963.0;605.0;3075.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.4 Musea;64.0;0.0;559.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.5 Cultureel erfgoed;14.0;0.0;58.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.6 Media;24.0;0.0;1129.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.7 Openbaar groen en (openlucht) recr..;3538.0;289.0;7781.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.1 Samenkracht en burgerparticipatie;54.0;0.0;5616.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.2 Wijkteams;1082.0;0.0;1218.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.3 Inkomensregelingen;2073.0;22040.0;25997.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.4 Begeleide participatie;80.0;0.0;8145.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.5 Arbeidsparticipatie;1452.0;0.0;2800.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.6 Maatwerkvoorziening (WMO);867.0;0.0;3071.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.71a Huishoudelijke hulp (WMO);674.0;640.0;6758.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.71b Begeleiding (WMO);64.0;11.0;5207.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.71c Dagbesteding (WMO);384.0;0.0;2330.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.72a Jeugdhulp begeleiding;1561.0;0.0;5411.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.72b Jeugdhulp behandeling;1189.0;0.0;11190.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.73a Pleegzorg;297.0;0.0;1716.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.73b Gezinsgericht;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.73c Jeugdhulp met verblijf overig;244.0;0.0;1883.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.74a Jeugd behandeling GGZ zonder ..;297.0;0.0;573.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;168.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.74c Gesloten plaatsing;;0.0;478.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.81a Beschermd wonen (WMO);;150.0;466.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.82a Jeugdbescherming ;;0.0;1.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;6.82b Jeugdreclassering;40.0;0.0;1041.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;7.1 Volksgezondheid;;0.0;2206.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;7.2 Riolering;671.0;6696.0;5408.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;7.3 Afval;258.0;7768.0;6651.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;7.4 Milieubeheer;1603.0;0.0;2913.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;7.5 Begraafplaatsen en crematoria;169.0;274.0;444.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;8.1 Ruimte en leefomgeving;964.0;58.0;3599.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;8.2 Grondexploitatie (niet-bedrijvente..;520.0;7893.0;8014.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;8.3 Wonen en bouwen;1856.0;1731.0;2753.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerlen;0.1 Bestuur;2177.0;0.0;5225.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.10 Mutaties reserves;;3683.0;4579.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.2 Burgerzaken;2459.0;1379.0;3457.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.3 Beheer overige gebouwen en gronden;773.0;873.0;2954.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.4 Overhead;29221.0;9237.0;50886.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.5 Treasury;;7821.0;6530.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.61 OZB woningen;;14383.0;619.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.62 OZB niet-woningen;;12377.0;435.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.63 Parkeerbelasting;;1476.0;112.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.64 Belastingen overig;;741.0;199.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.7 Algemene uitkeringen en overige ui..;;296644.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.8 Overige baten en lasten;;0.0;4228.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;0.9 Vennootschapsbelasting;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;1.1 Crisisbeheersing en brandweer;;0.0;7014.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;1.2 Openbare orde en veiligheid;4173.0;26.0;7369.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;2.1 Verkeer en vervoer;1705.0;1214.0;14035.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;2.2 Parkeren;118.0;228.0;486.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;2.3 Recreatieve havens;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;2.4 Economische havens en waterwegen;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;2.5 Openbaar vervoer;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;3.1 Economische ontwikkeling;1229.0;0.0;1536.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;3.2 Fysieke bedrijfsinfrastructuur;287.0;0.0;287.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;3.3 Bedrijvenloket en bedrijfsregelingen;671.0;549.0;4158.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;3.4 Economische promotie;773.0;343.0;1074.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;4.1 Openbaar basisonderwijs;148.0;0.0;650.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;4.2 Onderwijshuisvesting;758.0;556.0;13266.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;4.3 Onderwijsbeleid en leerlingzaken;1649.0;6525.0;6664.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.1 Sportbeleid en activering;169.0;0.0;785.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.2 Sportaccommodaties;1664.0;2731.0;7510.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.3 Cultuurpresentatie, cultuurproduct..;67.0;0.0;13372.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.4 Musea;1254.0;626.0;3391.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.5 Cultureel erfgoed;1106.0;1045.0;6202.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.6 Media;;0.0;203.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;5.7 Openbaar groen en (openlucht) recr..;1802.0;36.0;7392.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.1 Samenkracht en burgerparticipatie;1558.0;224.0;5691.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.2 Wijkteams;4802.0;255.0;11797.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.3 Inkomensregelingen;6394.0;61348.0;78291.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.4 Begeleide participatie;87.0;0.0;28073.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.5 Arbeidsparticipatie;3246.0;49.0;9647.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.6 Maatwerkvoorziening (WMO);2232.0;355.0;7604.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.71a Huishoudelijke hulp (WMO);;0.0;12878.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.71b Begeleiding (WMO);;0.0;680.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.71c Dagbesteding (WMO);;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.71d Overige maatwerkarrangementen ..;;300.0;16025.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.72a Jeugdhulp begeleiding;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.72b Jeugdhulp behandeling;;0.0;2557.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.72d Jeugdhulp zonder verblijf overig;;220.0;23663.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.73a Pleegzorg;;0.0;3409.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.73b Gezinsgericht;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.73c Jeugdhulp met verblijf overig;;0.0;11934.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;1879.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.74c Gesloten plaatsing;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.81a Beschermd wonen (WMO);;630.0;15319.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.81b Maatschappelijke- en vrouwenopvang;983.0;1082.0;13168.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.82a Jeugdbescherming ;;0.0;3004.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;6.82b Jeugdreclassering;;0.0;371.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;7.1 Volksgezondheid;;0.0;0.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;7.2 Riolering;676.0;9669.0;8054.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;7.3 Afval;;12639.0;9701.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;7.4 Milieubeheer;2089.0;14.0;3087.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;7.5 Begraafplaatsen en crematoria;276.0;473.0;837.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;8.1 Ruimte en leefomgeving;809.0;390.0;5545.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;8.2 Grondexploitatie (niet-bedrijvente..;292.0;37.0;329.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heerlen;8.3 Wonen en bouwen;2913.0;2080.0;4092.0;Limburg;50000tot100000inwoners;Sterkstedelijk;87122
Heeze-Leende;0.1 Bestuur;1109.0;0.0;1533.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.10 Mutaties reserves;;452.0;65.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.11 Resultaat van de rekening van bat..;;0.0;230.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.2 Burgerzaken;510.0;165.0;624.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.3 Beheer overige gebouwen en gronden;16.0;1.0;48.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.4 Overhead;655.0;39.0;6166.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.5 Treasury;;96.0;-73.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.61 OZB woningen;;2924.0;27.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.62 OZB niet-woningen;;1260.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.63 Parkeerbelasting;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.64 Belastingen overig;;11.0;6.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.7 Algemene uitkeringen en overige ui..;;26265.0;107.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.8 Overige baten en lasten;;0.0;30.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;0.9 Vennootschapsbelasting;;0.0;47.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;1.1 Crisisbeheersing en brandweer;;141.0;1116.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;1.2 Openbare orde en veiligheid;270.0;11.0;447.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;2.1 Verkeer en vervoer;729.0;66.0;2902.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;2.2 Parkeren;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;2.4 Economische havens en waterwegen;;0.0;86.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;2.5 Openbaar vervoer;;0.0;16.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;3.1 Economische ontwikkeling;65.0;0.0;73.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;3.2 Fysieke bedrijfsinfrastructuur;13.0;15.0;15.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;3.3 Bedrijvenloket en bedrijfsregelingen;50.0;24.0;89.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;3.4 Economische promotie;16.0;209.0;251.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;4.2 Onderwijshuisvesting;18.0;119.0;974.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;4.3 Onderwijsbeleid en leerlingzaken;257.0;226.0;851.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.1 Sportbeleid en activering;;-14.0;23.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.2 Sportaccommodaties;244.0;127.0;970.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.3 Cultuurpresentatie, cultuurproduct..;103.0;0.0;200.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.4 Musea;;0.0;74.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.5 Cultureel erfgoed;;6.0;130.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.6 Media;6.0;0.0;296.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;5.7 Openbaar groen en (openlucht) recr..;560.0;20.0;1202.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.1 Samenkracht en burgerparticipatie;333.0;114.0;2159.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.2 Wijkteams;525.0;0.0;1527.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.3 Inkomensregelingen;;1960.0;2818.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.4 Begeleide participatie;;0.0;917.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.5 Arbeidsparticipatie;;0.0;281.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.6 Maatwerkvoorziening (WMO);172.0;3.0;485.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.71a Huishoudelijke hulp (WMO);;0.0;2777.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.71b Begeleiding (WMO);;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.71c Dagbesteding (WMO);;0.0;184.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.71d Overige maatwerkarrangementen ..;217.0;45.0;2596.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.73a Pleegzorg;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.82a Jeugdbescherming ;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;6.82b Jeugdreclassering;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;7.1 Volksgezondheid;27.0;0.0;655.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;7.2 Riolering;252.0;2330.0;1619.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;7.3 Afval;80.0;1829.0;1465.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;7.4 Milieubeheer;471.0;6.0;762.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;7.5 Begraafplaatsen en crematoria;4.0;2.0;9.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;8.1 Ruimte en leefomgeving;437.0;41.0;548.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;8.2 Grondexploitatie (niet-bedrijvente..;132.0;133.0;29.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heeze-Leende;8.3 Wonen en bouwen;803.0;408.0;1669.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;16627
Heiloo;0.1 Bestuur;1185.0;0.0;1743.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.10 Mutaties reserves;;663.0;3770.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.11 Resultaat van de rekening van bat..;;308.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.2 Burgerzaken;6.0;183.0;564.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.3 Beheer overige gebouwen en gronden;;696.0;777.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.4 Overhead;142.0;21.0;8058.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.5 Treasury;;273.0;225.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.61 OZB woningen;;4127.0;222.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.62 OZB niet-woningen;;1171.0;50.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.63 Parkeerbelasting;;0.0;13.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.64 Belastingen overig;;18.0;23.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.7 Algemene uitkeringen en overige ui..;;35142.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.8 Overige baten en lasten;;2299.0;1068.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;0.9 Vennootschapsbelasting;;0.0;23.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;1.1 Crisisbeheersing en brandweer;;0.0;1477.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;1.2 Openbare orde en veiligheid;;4.0;642.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;2.1 Verkeer en vervoer;;156.0;3344.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;2.2 Parkeren;;0.0;25.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;2.4 Economische havens en waterwegen;;0.0;443.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;2.5 Openbaar vervoer;;0.0;63.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;3.1 Economische ontwikkeling;;0.0;154.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;3.2 Fysieke bedrijfsinfrastructuur;;-1728.0;1.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;3.3 Bedrijvenloket en bedrijfsregelingen;;56.0;52.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;3.4 Economische promotie;;80.0;2.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
Heiloo;4.1 Openbaar basisonderwijs;;130.0;216.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;24319
